,datetime,open,high,low,close,volume
1704,2010-08-04T21:00:00.000000000Z,0.82854,0.82871,0.82764,0.82844,2337
1705,2010-08-05T01:00:00.000000000Z,0.82842,0.82902,0.82750,0.82792,1694
1706,2010-08-05T05:00:00.000000000Z,0.82794,0.83142,0.82746,0.83122,6416
1707,2010-08-05T09:00:00.000000000Z,0.83120,0.83248,0.82926,0.83057,8155
1708,2010-08-05T13:00:00.000000000Z,0.83060,0.83115,0.82812,0.82954,6785
1709,2010-08-05T17:00:00.000000000Z,0.82957,0.83033,0.82882,0.82968,1937
1710,2010-08-05T21:00:00.000000000Z,0.82960,0.83024,0.82932,0.82994,1478
1711,2010-08-06T01:00:00.000000000Z,0.82996,0.83090,0.82994,0.83020,1345
1712,2010-08-06T05:00:00.000000000Z,0.83018,0.83214,0.82906,0.83206,4459
1713,2010-08-06T09:00:00.000000000Z,0.83202,0.83324,0.82934,0.83232,7584
1714,2010-08-06T13:00:00.000000000Z,0.83234,0.83379,0.83107,0.83107,6118
1715,2010-08-06T17:00:00.000000000Z,0.83109,0.83307,0.83109,0.83299,1721
1716,2010-08-08T17:00:00.000000000Z,0.83321,0.83321,0.83249,0.83266,158
1717,2010-08-08T21:00:00.000000000Z,0.83269,0.83278,0.83093,0.83242,1345
1718,2010-08-09T01:00:00.000000000Z,0.83244,0.83250,0.83104,0.83124,761
1719,2010-08-09T05:00:00.000000000Z,0.83128,0.83364,0.83080,0.83348,4877
1720,2010-08-09T09:00:00.000000000Z,0.83350,0.83380,0.82992,0.83048,5299
1721,2010-08-09T13:00:00.000000000Z,0.83050,0.83136,0.82922,0.83062,5523
1722,2010-08-09T17:00:00.000000000Z,0.83064,0.83212,0.83064,0.83191,1791
1723,2010-08-09T21:00:00.000000000Z,0.83184,0.83242,0.83148,0.83198,1509
1724,2010-08-10T01:00:00.000000000Z,0.83196,0.83298,0.83152,0.83208,3505
1725,2010-08-10T05:00:00.000000000Z,0.83206,0.83426,0.83120,0.83402,5799
1726,2010-08-10T09:00:00.000000000Z,0.83400,0.83628,0.83276,0.83416,7480
1727,2010-08-10T13:00:00.000000000Z,0.83418,0.83468,0.82966,0.83050,6234
1728,2010-08-10T17:00:00.000000000Z,0.83052,0.83373,0.82980,0.83123,6578
1729,2010-08-10T21:00:00.000000000Z,0.83120,0.83216,0.82968,0.83034,2970
1730,2010-08-11T01:00:00.000000000Z,0.83036,0.83074,0.82868,0.82902,2163
1731,2010-08-11T05:00:00.000000000Z,0.82900,0.82920,0.82580,0.82860,8247
1732,2010-08-11T09:00:00.000000000Z,0.82858,0.83104,0.82728,0.82730,9230
1733,2010-08-11T13:00:00.000000000Z,0.82728,0.82770,0.82209,0.82298,7676
1734,2010-08-11T17:00:00.000000000Z,0.82301,0.82312,0.82137,0.82153,2504
1735,2010-08-11T21:00:00.000000000Z,0.82151,0.82236,0.82066,0.82172,3327
1736,2010-08-12T01:00:00.000000000Z,0.82176,0.82268,0.82124,0.82136,3066
1737,2010-08-12T05:00:00.000000000Z,0.82138,0.82406,0.82090,0.82140,6914
1738,2010-08-12T09:00:00.000000000Z,0.82136,0.82306,0.82040,0.82208,8079
1739,2010-08-12T13:00:00.000000000Z,0.82212,0.82664,0.82174,0.82486,6328
1740,2010-08-12T17:00:00.000000000Z,0.82488,0.82496,0.82319,0.82360,1906
1741,2010-08-12T21:00:00.000000000Z,0.82358,0.82419,0.82302,0.82336,2080
1742,2010-08-13T01:00:00.000000000Z,0.82338,0.82354,0.82238,0.82308,2169
1743,2010-08-13T05:00:00.000000000Z,0.82306,0.82592,0.82066,0.82178,7879
1744,2010-08-13T09:00:00.000000000Z,0.82180,0.82314,0.82032,0.82138,8317
1745,2010-08-13T13:00:00.000000000Z,0.82136,0.82228,0.81812,0.82004,8194
1746,2010-08-13T17:00:00.000000000Z,0.82002,0.82012,0.81754,0.81807,2406
1747,2010-08-13T21:00:00.000000000Z,0.81805,0.81805,0.81805,0.81805,1
1748,2010-08-15T17:00:00.000000000Z,0.81847,0.81872,0.81694,0.81778,180
1749,2010-08-15T21:00:00.000000000Z,0.81765,0.82092,0.81762,0.82006,2412
1750,2010-08-16T01:00:00.000000000Z,0.82010,0.82088,0.81992,0.82048,2126
1751,2010-08-16T05:00:00.000000000Z,0.82046,0.82224,0.81826,0.82142,7265
1752,2010-08-16T09:00:00.000000000Z,0.82140,0.82280,0.82014,0.82056,7150
1753,2010-08-16T13:00:00.000000000Z,0.82058,0.82142,0.81802,0.81850,7471
1754,2010-08-16T17:00:00.000000000Z,0.81852,0.81948,0.81840,0.81883,1968
1755,2010-08-16T21:00:00.000000000Z,0.81880,0.82020,0.81854,0.81918,1771
1756,2010-08-17T01:00:00.000000000Z,0.81920,0.82000,0.81908,0.81950,2829
1757,2010-08-17T05:00:00.000000000Z,0.81946,0.82482,0.81896,0.82333,8064
1758,2010-08-17T09:00:00.000000000Z,0.82331,0.82474,0.82154,0.82366,7229
1759,2010-08-17T13:00:00.000000000Z,0.82369,0.82736,0.82355,0.82643,6004
1760,2010-08-17T17:00:00.000000000Z,0.82640,0.82816,0.82640,0.82669,1861
1761,2010-08-17T21:00:00.000000000Z,0.82665,0.82708,0.82619,0.82665,3029
1762,2010-08-18T01:00:00.000000000Z,0.82667,0.82698,0.82554,0.82554,2914
1763,2010-08-18T05:00:00.000000000Z,0.82556,0.82827,0.82422,0.82471,6696
1764,2010-08-18T09:00:00.000000000Z,0.82468,0.82514,0.82224,0.82398,5510
1765,2010-08-18T13:00:00.000000000Z,0.82396,0.82552,0.82338,0.82450,5036
1766,2010-08-18T17:00:00.000000000Z,0.82446,0.82484,0.82380,0.82417,2164
1767,2010-08-18T21:00:00.000000000Z,0.82414,0.82435,0.82160,0.82254,2967
1768,2010-08-19T01:00:00.000000000Z,0.82252,0.82308,0.82188,0.82222,2962
1769,2010-08-19T05:00:00.000000000Z,0.82220,0.82488,0.81946,0.81973,8618
1770,2010-08-19T09:00:00.000000000Z,0.81970,0.82340,0.81949,0.82317,8538
1771,2010-08-19T13:00:00.000000000Z,0.82319,0.82357,0.82046,0.82139,10071
1772,2010-08-19T17:00:00.000000000Z,0.82134,0.82252,0.82102,0.82191,3009
1773,2010-08-19T21:00:00.000000000Z,0.82236,0.82272,0.82174,0.82198,2502
1774,2010-08-20T01:00:00.000000000Z,0.82196,0.82237,0.82156,0.82197,2132
1775,2010-08-20T05:00:00.000000000Z,0.82195,0.82474,0.82156,0.82156,7209
1776,2010-08-20T09:00:00.000000000Z,0.82153,0.82237,0.81822,0.81866,10239
1777,2010-08-20T13:00:00.000000000Z,0.81868,0.81928,0.81727,0.81802,6717
1778,2010-08-20T17:00:00.000000000Z,0.81804,0.81874,0.81768,0.81824,2318
1779,2010-08-20T21:00:00.000000000Z,0.81827,0.81827,0.81823,0.81823,2
1780,2010-08-22T17:00:00.000000000Z,0.81747,0.81910,0.81741,0.81797,461
1781,2010-08-22T21:00:00.000000000Z,0.81822,0.81822,0.81612,0.81630,1644
1782,2010-08-23T01:00:00.000000000Z,0.81628,0.81718,0.81616,0.81694,1314
1783,2010-08-23T05:00:00.000000000Z,0.81698,0.81738,0.81426,0.81596,4592
1784,2010-08-23T09:00:00.000000000Z,0.81594,0.81782,0.81592,0.81758,5207
1785,2010-08-23T13:00:00.000000000Z,0.81760,0.81762,0.81522,0.81632,7002
1786,2010-08-23T17:00:00.000000000Z,0.81634,0.81662,0.81578,0.81592,1965
1787,2010-08-23T21:00:00.000000000Z,0.81590,0.81642,0.81514,0.81548,3014
1788,2010-08-24T01:00:00.000000000Z,0.81550,0.81938,0.81548,0.81919,3512
1789,2010-08-24T05:00:00.000000000Z,0.81917,0.82115,0.81895,0.82024,6240
1790,2010-08-24T09:00:00.000000000Z,0.82022,0.82064,0.81799,0.81879,5286
1791,2010-08-24T13:00:00.000000000Z,0.81876,0.82187,0.81828,0.81964,6485
1792,2010-08-24T17:00:00.000000000Z,0.81961,0.82179,0.81948,0.82024,2982
1793,2010-08-24T21:00:00.000000000Z,0.82022,0.82070,0.81924,0.82070,2709
1794,2010-08-25T01:00:00.000000000Z,0.82068,0.82092,0.81974,0.81992,1844
1795,2010-08-25T05:00:00.000000000Z,0.81996,0.82364,0.81938,0.82314,8623
1796,2010-08-25T09:00:00.000000000Z,0.82316,0.82322,0.81812,0.81870,8452
1797,2010-08-25T13:00:00.000000000Z,0.81867,0.82067,0.81784,0.81917,5882
1798,2010-08-25T17:00:00.000000000Z,0.81914,0.81969,0.81861,0.81884,2045
1799,2010-08-25T21:00:00.000000000Z,0.81878,0.81904,0.81768,0.81818,2215
1800,2010-08-26T01:00:00.000000000Z,0.81820,0.81946,0.81700,0.81734,3593
1801,2010-08-26T05:00:00.000000000Z,0.81736,0.81889,0.81556,0.81770,9276
1802,2010-08-26T09:00:00.000000000Z,0.81774,0.81859,0.81656,0.81733,7429
1803,2010-08-26T13:00:00.000000000Z,0.81731,0.81891,0.81605,0.81782,7752
1804,2010-08-26T17:00:00.000000000Z,0.81779,0.81972,0.81728,0.81889,2455
1805,2010-08-26T21:00:00.000000000Z,0.81881,0.81916,0.81778,0.81854,1930
1806,2010-08-27T01:00:00.000000000Z,0.81852,0.81976,0.81824,0.81974,1535
1807,2010-08-27T05:00:00.000000000Z,0.81972,0.82132,0.81848,0.81920,5281
1808,2010-08-27T09:00:00.000000000Z,0.81922,0.82180,0.81908,0.82104,5247
1809,2010-08-27T13:00:00.000000000Z,0.82107,0.82324,0.82034,0.82145,9504
1810,2010-08-27T17:00:00.000000000Z,0.82143,0.82197,0.82053,0.82189,2686
1811,2010-08-27T21:00:00.000000000Z,0.82181,0.82185,0.82181,0.82185,2
1812,2010-08-29T17:00:00.000000000Z,0.82172,0.82221,0.82115,0.82164,813
1813,2010-08-29T21:00:00.000000000Z,0.82166,0.82190,0.81970,0.82006,1955
1814,2010-08-30T01:00:00.000000000Z,0.82002,0.82108,0.81968,0.82040,2085
1815,2010-08-30T05:00:00.000000000Z,0.82044,0.82091,0.81720,0.81722,4414
1816,2010-08-30T09:00:00.000000000Z,0.81720,0.81822,0.81622,0.81814,4330
1817,2010-08-30T13:00:00.000000000Z,0.81812,0.82074,0.81768,0.81946,6072
1818,2010-08-30T17:00:00.000000000Z,0.81942,0.81982,0.81874,0.81898,2322
1819,2010-08-30T21:00:00.000000000Z,0.81903,0.81928,0.81714,0.81788,1963
1820,2010-08-31T01:00:00.000000000Z,0.81786,0.81880,0.81768,0.81852,1895
1821,2010-08-31T05:00:00.000000000Z,0.81854,0.82220,0.81844,0.82159,6037
1822,2010-08-31T09:00:00.000000000Z,0.82156,0.82630,0.82154,0.82626,6607
1823,2010-08-31T13:00:00.000000000Z,0.82628,0.82890,0.82536,0.82728,9139
1824,2010-08-31T17:00:00.000000000Z,0.82726,0.82782,0.82534,0.82613,3740
1825,2010-08-31T21:00:00.000000000Z,0.82611,0.82684,0.82562,0.82616,1827
1826,2010-09-01T01:00:00.000000000Z,0.82612,0.82668,0.82522,0.82568,2408
1827,2010-09-01T05:00:00.000000000Z,0.82566,0.83168,0.82486,0.83125,7450
1828,2010-09-01T09:00:00.000000000Z,0.83128,0.83280,0.82991,0.83012,5580
1829,2010-09-01T13:00:00.000000000Z,0.83014,0.83119,0.82765,0.82813,5731
1830,2010-09-01T17:00:00.000000000Z,0.82816,0.82933,0.82796,0.82889,1549
1831,2010-09-01T21:00:00.000000000Z,0.82887,0.82962,0.82846,0.82960,2333
1832,2010-09-02T01:00:00.000000000Z,0.82962,0.82994,0.82806,0.82854,1567
1833,2010-09-02T05:00:00.000000000Z,0.82850,0.83387,0.82820,0.83302,7595
1834,2010-09-02T09:00:00.000000000Z,0.83304,0.83478,0.83184,0.83436,6139
1835,2010-09-02T13:00:00.000000000Z,0.83433,0.83477,0.83192,0.83206,4701
1836,2010-09-02T17:00:00.000000000Z,0.83209,0.83316,0.83209,0.83275,1594
1837,2010-09-02T21:00:00.000000000Z,0.83272,0.83333,0.83198,0.83218,1071
1838,2010-09-03T01:00:00.000000000Z,0.83222,0.83234,0.83134,0.83190,1296
1839,2010-09-03T05:00:00.000000000Z,0.83192,0.83348,0.82980,0.83326,5097
1840,2010-09-03T09:00:00.000000000Z,0.83324,0.83452,0.83096,0.83170,7182
1841,2010-09-03T13:00:00.000000000Z,0.83168,0.83484,0.83093,0.83468,5581
1842,2010-09-03T17:00:00.000000000Z,0.83471,0.83502,0.83348,0.83455,1246
1843,2010-09-03T21:00:00.000000000Z,0.83463,0.83463,0.83463,0.83463,1
1844,2010-09-05T17:00:00.000000000Z,0.83466,0.83546,0.83391,0.83541,691
1845,2010-09-05T21:00:00.000000000Z,0.83462,0.83539,0.83344,0.83400,1302
1846,2010-09-06T01:00:00.000000000Z,0.83402,0.83418,0.83310,0.83348,1198
1847,2010-09-06T05:00:00.000000000Z,0.83344,0.83796,0.83290,0.83740,4577
1848,2010-09-06T09:00:00.000000000Z,0.83738,0.83896,0.83632,0.83794,4999
1849,2010-09-06T13:00:00.000000000Z,0.83796,0.83826,0.83532,0.83538,2685
1850,2010-09-06T17:00:00.000000000Z,0.83534,0.83662,0.83526,0.83648,1066
1851,2010-09-06T21:00:00.000000000Z,0.83650,0.83654,0.83300,0.83326,2102
1852,2010-09-07T01:00:00.000000000Z,0.83324,0.83370,0.83220,0.83230,1716
1853,2010-09-07T05:00:00.000000000Z,0.83226,0.83368,0.82970,0.83074,7993
1854,2010-09-07T09:00:00.000000000Z,0.83072,0.83280,0.82888,0.83280,6716
1855,2010-09-07T13:00:00.000000000Z,0.83278,0.83318,0.82980,0.83040,6526
1856,2010-09-07T17:00:00.000000000Z,0.83042,0.83042,0.82524,0.82580,4078
1857,2010-09-07T21:00:00.000000000Z,0.82578,0.82694,0.82561,0.82634,1421
1858,2010-09-08T01:00:00.000000000Z,0.82636,0.82660,0.82534,0.82642,1807
1859,2010-09-08T05:00:00.000000000Z,0.82644,0.82734,0.82024,0.82152,9583
1860,2010-09-08T09:00:00.000000000Z,0.82154,0.82312,0.82052,0.82138,6720
1861,2010-09-08T13:00:00.000000000Z,0.82140,0.82416,0.82040,0.82298,7576
1862,2010-09-08T17:00:00.000000000Z,0.82300,0.82324,0.82162,0.82226,2903
1863,2010-09-08T21:00:00.000000000Z,0.82221,0.82322,0.82208,0.82312,1203
1864,2010-09-09T01:00:00.000000000Z,0.82316,0.82392,0.82120,0.82128,1969
1865,2010-09-09T05:00:00.000000000Z,0.82126,0.82656,0.82094,0.82642,7133
1866,2010-09-09T09:00:00.000000000Z,0.82640,0.82668,0.82484,0.82614,6455
1867,2010-09-09T13:00:00.000000000Z,0.82612,0.82674,0.82202,0.82240,6388
1868,2010-09-09T17:00:00.000000000Z,0.82236,0.82340,0.82164,0.82278,2331
1869,2010-09-09T21:00:00.000000000Z,0.82282,0.82308,0.82246,0.82268,1275
1870,2010-09-10T01:00:00.000000000Z,0.82270,0.82298,0.82138,0.82284,1949
1871,2010-09-10T05:00:00.000000000Z,0.82288,0.82546,0.82264,0.82430,7262
1872,2010-09-10T09:00:00.000000000Z,0.82432,0.82520,0.82284,0.82414,5881
1873,2010-09-10T13:00:00.000000000Z,0.82418,0.82820,0.82380,0.82756,6929
1874,2010-09-10T17:00:00.000000000Z,0.82754,0.82878,0.82566,0.82566,2589
1875,2010-09-10T21:00:00.000000000Z,0.82575,0.82575,0.82533,0.82536,10
1876,2010-09-12T17:00:00.000000000Z,0.82561,0.82808,0.82544,0.82783,834
1877,2010-09-12T21:00:00.000000000Z,0.82781,0.83068,0.82712,0.82988,3218
1878,2010-09-13T01:00:00.000000000Z,0.82990,0.83060,0.82978,0.82988,2136
1879,2010-09-13T05:00:00.000000000Z,0.82986,0.83038,0.82740,0.82846,6719
1880,2010-09-13T09:00:00.000000000Z,0.82844,0.83240,0.82830,0.83172,5428
1881,2010-09-13T13:00:00.000000000Z,0.83174,0.83426,0.83162,0.83290,6714
1882,2010-09-13T17:00:00.000000000Z,0.83288,0.83592,0.83284,0.83495,2710
1883,2010-09-13T21:00:00.000000000Z,0.83488,0.83656,0.83422,0.83530,2009
1884,2010-09-14T01:00:00.000000000Z,0.83532,0.83646,0.83492,0.83592,1594
1885,2010-09-14T05:00:00.000000000Z,0.83594,0.83876,0.83506,0.83554,7691
1886,2010-09-14T09:00:00.000000000Z,0.83556,0.83559,0.83290,0.83390,6122
1887,2010-09-14T13:00:00.000000000Z,0.83376,0.83774,0.83296,0.83554,9940
1888,2010-09-14T17:00:00.000000000Z,0.83556,0.83670,0.83538,0.83633,3828
1889,2010-09-14T21:00:00.000000000Z,0.83638,0.83740,0.83574,0.83738,2660
1890,2010-09-15T01:00:00.000000000Z,0.83740,0.83841,0.83647,0.83782,4637
1891,2010-09-15T05:00:00.000000000Z,0.83779,0.84002,0.83588,0.83668,8302
1892,2010-09-15T09:00:00.000000000Z,0.83666,0.83744,0.83350,0.83528,7274
1893,2010-09-15T13:00:00.000000000Z,0.83524,0.83670,0.83116,0.83240,9151
1894,2010-09-15T17:00:00.000000000Z,0.83238,0.83326,0.83188,0.83274,2382
1895,2010-09-15T21:00:00.000000000Z,0.83278,0.83309,0.83008,0.83136,2195
1896,2010-09-16T01:00:00.000000000Z,0.83138,0.83294,0.83134,0.83282,2523
1897,2010-09-16T05:00:00.000000000Z,0.83284,0.83856,0.83229,0.83784,7143
1898,2010-09-16T09:00:00.000000000Z,0.83782,0.84034,0.83696,0.83844,8935
1899,2010-09-16T13:00:00.000000000Z,0.83842,0.83918,0.83656,0.83658,7651
1900,2010-09-16T17:00:00.000000000Z,0.83656,0.83733,0.83616,0.83705,2324
1901,2010-09-16T21:00:00.000000000Z,0.83702,0.83746,0.83649,0.83732,1496
1902,2010-09-17T01:00:00.000000000Z,0.83734,0.83802,0.83658,0.83714,2017
1903,2010-09-17T05:00:00.000000000Z,0.83718,0.83790,0.83540,0.83666,6995
1904,2010-09-17T09:00:00.000000000Z,0.83668,0.83726,0.83444,0.83496,7319
1905,2010-09-17T13:00:00.000000000Z,0.83494,0.83586,0.83302,0.83482,8523
1906,2010-09-17T17:00:00.000000000Z,0.83478,0.83568,0.83388,0.83479,1961
1907,2010-09-17T21:00:00.000000000Z,0.83483,0.83486,0.83483,0.83486,2
1908,2010-09-19T17:00:00.000000000Z,0.83529,0.83576,0.83445,0.83450,409
1909,2010-09-19T21:00:00.000000000Z,0.83447,0.83460,0.83324,0.83446,1692
1910,2010-09-20T01:00:00.000000000Z,0.83444,0.83480,0.83376,0.83410,1506
1911,2010-09-20T05:00:00.000000000Z,0.83414,0.83992,0.83402,0.83948,5090
1912,2010-09-20T09:00:00.000000000Z,0.83950,0.84108,0.83760,0.83778,5442
1913,2010-09-20T13:00:00.000000000Z,0.83776,0.84082,0.83718,0.84002,4929
1914,2010-09-20T17:00:00.000000000Z,0.84004,0.84074,0.83974,0.84020,2366
1915,2010-09-20T21:00:00.000000000Z,0.84023,0.84058,0.83954,0.84032,874
1916,2010-09-21T01:00:00.000000000Z,0.84034,0.84082,0.84002,0.84060,1517
1917,2010-09-21T05:00:00.000000000Z,0.84056,0.84536,0.83896,0.84524,6390
1918,2010-09-21T09:00:00.000000000Z,0.84522,0.84702,0.84370,0.84472,5473
1919,2010-09-21T13:00:00.000000000Z,0.84474,0.84546,0.84354,0.84454,4402
1920,2010-09-21T17:00:00.000000000Z,0.84452,0.84944,0.84368,0.84902,8693
1921,2010-09-21T21:00:00.000000000Z,0.84905,0.85126,0.84878,0.85098,2019
1922,2010-09-22T01:00:00.000000000Z,0.85096,0.85098,0.84860,0.84896,1968
1923,2010-09-22T05:00:00.000000000Z,0.84898,0.85094,0.84628,0.85064,8761
1924,2010-09-22T09:00:00.000000000Z,0.85066,0.85648,0.85050,0.85590,8920
1925,2010-09-22T13:00:00.000000000Z,0.85592,0.85776,0.85444,0.85446,9038
1926,2010-09-22T17:00:00.000000000Z,0.85448,0.85604,0.85374,0.85587,3355
1927,2010-09-22T21:00:00.000000000Z,0.85590,0.85654,0.85562,0.85654,2006
1928,2010-09-23T01:00:00.000000000Z,0.85652,0.85656,0.85522,0.85554,1980
1929,2010-09-23T05:00:00.000000000Z,0.85556,0.85606,0.85292,0.85368,7230
1930,2010-09-23T09:00:00.000000000Z,0.85366,0.85400,0.84834,0.85136,9873
1931,2010-09-23T13:00:00.000000000Z,0.85134,0.85214,0.84722,0.84996,9534
1932,2010-09-23T17:00:00.000000000Z,0.84994,0.85020,0.84875,0.84895,2074
1933,2010-09-23T21:00:00.000000000Z,0.84893,0.84992,0.84832,0.84946,2373
1934,2010-09-24T01:00:00.000000000Z,0.84948,0.85134,0.84912,0.85054,3027
1935,2010-09-24T05:00:00.000000000Z,0.85052,0.85373,0.84900,0.85286,7298
1936,2010-09-24T09:00:00.000000000Z,0.85288,0.85457,0.85111,0.85174,6274
1937,2010-09-24T13:00:00.000000000Z,0.85176,0.85331,0.85090,0.85155,6787
1938,2010-09-24T17:00:00.000000000Z,0.85158,0.85301,0.85107,0.85254,2216
1939,2010-09-26T17:00:00.000000000Z,0.85246,0.85279,0.85204,0.85244,471
1940,2010-09-26T21:00:00.000000000Z,0.85241,0.85248,0.85100,0.85182,1931
1941,2010-09-27T01:00:00.000000000Z,0.85184,0.85204,0.85060,0.85124,1654
1942,2010-09-27T05:00:00.000000000Z,0.85120,0.85190,0.85008,0.85078,5816
1943,2010-09-27T09:00:00.000000000Z,0.85080,0.85146,0.84942,0.85126,5482
1944,2010-09-27T13:00:00.000000000Z,0.85124,0.85162,0.84960,0.85102,6038
1945,2010-09-27T17:00:00.000000000Z,0.85100,0.85116,0.84908,0.85010,2722
1946,2010-09-27T21:00:00.000000000Z,0.85006,0.85050,0.84921,0.84958,2192
1947,2010-09-28T01:00:00.000000000Z,0.84955,0.85102,0.84938,0.85084,1867
1948,2010-09-28T05:00:00.000000000Z,0.85087,0.85178,0.84692,0.84700,7695
1949,2010-09-28T09:00:00.000000000Z,0.84698,0.85154,0.84674,0.84958,8598
1950,2010-09-28T13:00:00.000000000Z,0.84960,0.86032,0.84960,0.85948,13076
1951,2010-09-28T17:00:00.000000000Z,0.85944,0.86043,0.85852,0.85969,2895
1952,2010-09-28T21:00:00.000000000Z,0.85971,0.85985,0.85848,0.85880,1425
1953,2010-09-29T01:00:00.000000000Z,0.85876,0.85917,0.85814,0.85836,1624
1954,2010-09-29T05:00:00.000000000Z,0.85832,0.86134,0.85708,0.85858,7757
1955,2010-09-29T09:00:00.000000000Z,0.85856,0.86306,0.85836,0.86152,8420
1956,2010-09-29T13:00:00.000000000Z,0.86154,0.86294,0.85960,0.86292,7348
1957,2010-09-29T17:00:00.000000000Z,0.86290,0.86448,0.86270,0.86332,3103
1958,2010-09-29T21:00:00.000000000Z,0.86330,0.86330,0.86088,0.86124,1262
1959,2010-09-30T01:00:00.000000000Z,0.86120,0.86134,0.85816,0.85830,2155
1960,2010-09-30T05:00:00.000000000Z,0.85828,0.85998,0.85620,0.85818,9222
1961,2010-09-30T09:00:00.000000000Z,0.85815,0.86510,0.85742,0.86442,12346
1962,2010-09-30T13:00:00.000000000Z,0.86444,0.86720,0.86260,0.86605,10384
1963,2010-09-30T17:00:00.000000000Z,0.86602,0.86856,0.86591,0.86746,2883
1964,2010-09-30T21:00:00.000000000Z,0.86754,0.86810,0.86628,0.86783,2669
1965,2010-10-01T01:00:00.000000000Z,0.86781,0.86849,0.86755,0.86779,1663
1966,2010-10-01T05:00:00.000000000Z,0.86777,0.86910,0.86602,0.86796,8460
1967,2010-10-01T09:00:00.000000000Z,0.86794,0.86824,0.86594,0.86752,8563
1968,2010-10-01T13:00:00.000000000Z,0.86754,0.87042,0.86736,0.86870,9686
1969,2010-10-01T17:00:00.000000000Z,0.86872,0.87193,0.86872,0.87178,2545
1970,2010-10-03T17:00:00.000000000Z,0.87175,0.87556,0.87132,0.87370,1037
1971,2010-10-03T21:00:00.000000000Z,0.87376,0.87383,0.87025,0.87036,1444
1972,2010-10-04T01:00:00.000000000Z,0.87039,0.87128,0.87021,0.87044,1587
1973,2010-10-04T05:00:00.000000000Z,0.87042,0.87267,0.86626,0.86635,6371
1974,2010-10-04T09:00:00.000000000Z,0.86633,0.86782,0.86401,0.86417,3946
1975,2010-10-04T13:00:00.000000000Z,0.86415,0.86484,0.86314,0.86422,3744
1976,2010-10-04T17:00:00.000000000Z,0.86425,0.86471,0.86391,0.86451,1412
1977,2010-10-04T21:00:00.000000000Z,0.86449,0.86480,0.86347,0.86443,1919
1978,2010-10-05T01:00:00.000000000Z,0.86440,0.86456,0.86273,0.86447,2909
1979,2010-10-05T05:00:00.000000000Z,0.86450,0.86941,0.86416,0.86652,8623
1980,2010-10-05T09:00:00.000000000Z,0.86654,0.86939,0.86652,0.86882,4579
1981,2010-10-05T13:00:00.000000000Z,0.86884,0.87017,0.86798,0.86973,6208
1982,2010-10-05T17:00:00.000000000Z,0.86970,0.87161,0.86967,0.87087,2732
1983,2010-10-05T21:00:00.000000000Z,0.87093,0.87116,0.86980,0.87002,1580
1984,2010-10-06T01:00:00.000000000Z,0.86998,0.87054,0.86890,0.87034,1664
1985,2010-10-06T05:00:00.000000000Z,0.87032,0.87236,0.86900,0.87072,5582
1986,2010-10-06T09:00:00.000000000Z,0.87074,0.87439,0.86911,0.87383,7217
1987,2010-10-06T13:00:00.000000000Z,0.87386,0.87647,0.87377,0.87523,5950
1988,2010-10-06T17:00:00.000000000Z,0.87525,0.87736,0.87525,0.87660,1667
1989,2010-10-06T21:00:00.000000000Z,0.87665,0.87786,0.87647,0.87710,1771
1990,2010-10-07T01:00:00.000000000Z,0.87714,0.87758,0.87660,0.87670,1362
1991,2010-10-07T05:00:00.000000000Z,0.87666,0.88054,0.87562,0.87712,6957
1992,2010-10-07T09:00:00.000000000Z,0.87709,0.87769,0.87329,0.87693,8771
1993,2010-10-07T13:00:00.000000000Z,0.87696,0.87715,0.87335,0.87455,8764
1994,2010-10-07T17:00:00.000000000Z,0.87453,0.87726,0.87437,0.87716,3303
1995,2010-10-07T21:00:00.000000000Z,0.87712,0.87776,0.87564,0.87592,1100
1996,2010-10-08T01:00:00.000000000Z,0.87596,0.87828,0.87594,0.87774,2065
1997,2010-10-08T05:00:00.000000000Z,0.87770,0.88050,0.87668,0.87699,4504
1998,2010-10-08T09:00:00.000000000Z,0.87701,0.87834,0.87190,0.87408,10947
1999,2010-10-08T13:00:00.000000000Z,0.87406,0.87576,0.87198,0.87232,11828
2000,2010-10-08T17:00:00.000000000Z,0.87234,0.87390,0.87136,0.87330,2859
2001,2010-10-10T17:00:00.000000000Z,0.87438,0.87793,0.87438,0.87720,955
2002,2010-10-10T21:00:00.000000000Z,0.87717,0.87799,0.87624,0.87636,3011
2003,2010-10-11T01:00:00.000000000Z,0.87639,0.87735,0.87622,0.87684,1548
2004,2010-10-11T05:00:00.000000000Z,0.87682,0.87736,0.87296,0.87426,4796
2005,2010-10-11T09:00:00.000000000Z,0.87424,0.87525,0.87375,0.87425,2984
2006,2010-10-11T13:00:00.000000000Z,0.87427,0.87539,0.87276,0.87354,4393
2007,2010-10-11T17:00:00.000000000Z,0.87351,0.87466,0.87341,0.87379,1630
2008,2010-10-11T21:00:00.000000000Z,0.87381,0.87392,0.87274,0.87276,1502
2009,2010-10-12T01:00:00.000000000Z,0.87280,0.87300,0.87184,0.87256,2129
2010,2010-10-12T05:00:00.000000000Z,0.87258,0.87272,0.86985,0.87244,8447
2011,2010-10-12T09:00:00.000000000Z,0.87242,0.87402,0.87114,0.87328,6131
2012,2010-10-12T13:00:00.000000000Z,0.87326,0.87897,0.87314,0.87819,8223
2013,2010-10-12T17:00:00.000000000Z,0.87821,0.88216,0.87767,0.88071,6639
2014,2010-10-12T21:00:00.000000000Z,0.88070,0.88340,0.88003,0.88310,1780
