datetime,close,open,high,low
2012-04-23T05:00:00.000000000Z,1.02998,1.03442,1.03454,1.02928
2012-04-23T09:00:00.000000000Z,1.02871,1.03002,1.03023,1.02812
2012-04-23T13:00:00.000000000Z,1.02936,1.02874,1.03032,1.0272
2012-04-23T17:00:00.000000000Z,1.0319,1.02932,1.03246,1.02932
2012-04-23T21:00:00.000000000Z,1.03222,1.03192,1.03255,1.03068
2012-04-24T01:00:00.000000000Z,1.02644,1.03226,1.03249,1.02476
2012-04-24T05:00:00.000000000Z,1.02847,1.0264,1.03012,1.02521
2012-04-24T09:00:00.000000000Z,1.02809,1.02844,1.03046,1.02735
2012-04-24T13:00:00.000000000Z,1.02849,1.02806,1.03233,1.02771
2012-04-24T17:00:00.000000000Z,1.03146,1.02853,1.03168,1.02777
2012-04-24T21:00:00.000000000Z,1.03197,1.0315,1.03385,1.03134
2012-04-25T01:00:00.000000000Z,1.03148,1.032,1.03203,1.03075
2012-04-25T05:00:00.000000000Z,1.03384,1.03152,1.03434,1.03067
2012-04-25T09:00:00.000000000Z,1.03326,1.03388,1.03465,1.03286
2012-04-25T13:00:00.000000000Z,1.03341,1.03329,1.03484,1.03139
2012-04-25T17:00:00.000000000Z,1.0353,1.03337,1.03646,1.032
2012-04-25T21:00:00.000000000Z,1.03535,1.0353,1.03758,1.03508
2012-04-26T01:00:00.000000000Z,1.03685,1.03532,1.03701,1.03518
2012-04-26T05:00:00.000000000Z,1.03815,1.03681,1.03932,1.03681
2012-04-26T09:00:00.000000000Z,1.03678,1.03818,1.03899,1.03586
2012-04-26T13:00:00.000000000Z,1.03728,1.03682,1.03894,1.03636
2012-04-26T17:00:00.000000000Z,1.03904,1.03732,1.03996,1.0371
2012-04-26T21:00:00.000000000Z,1.03748,1.039,1.03982,1.03594
2012-04-27T01:00:00.000000000Z,1.03677,1.03744,1.03893,1.03628
2012-04-27T05:00:00.000000000Z,1.03973,1.03673,1.04013,1.03538
2012-04-27T09:00:00.000000000Z,1.04422,1.0397,1.04463,1.03929
2012-04-27T13:00:00.000000000Z,1.04642,1.04426,1.04644,1.0429
2012-04-27T17:00:00.000000000Z,1.04715,1.04646,1.04742,1.0458
2012-04-28T17:00:00.000000000Z,1.04715,1.04715,1.04715,1.04715
2012-04-29T17:00:00.000000000Z,1.04598,1.04665,1.04682,1.04577
2012-04-29T21:00:00.000000000Z,1.04379,1.0459,1.04698,1.04362
2012-04-30T01:00:00.000000000Z,1.04516,1.04383,1.0456,1.04383
2012-04-30T05:00:00.000000000Z,1.04445,1.04512,1.04614,1.0439
2012-04-30T09:00:00.000000000Z,1.04213,1.04441,1.04466,1.04118
2012-04-30T13:00:00.000000000Z,1.04212,1.04209,1.04286,1.04066
2012-04-30T17:00:00.000000000Z,1.0429,1.04216,1.04324,1.0409
2012-04-30T21:00:00.000000000Z,1.04197,1.04286,1.04302,1.04147
2012-05-01T01:00:00.000000000Z,1.03316,1.04191,1.04228,1.03316
2012-05-01T05:00:00.000000000Z,1.03243,1.03313,1.03384,1.03121
2012-05-01T09:00:00.000000000Z,1.03278,1.03247,1.03317,1.03055
2012-05-01T13:00:00.000000000Z,1.0342,1.03274,1.03508,1.03216
2012-05-01T17:00:00.000000000Z,1.03338,1.03416,1.03416,1.03284
2012-05-01T21:00:00.000000000Z,1.03279,1.03342,1.03432,1.03276
2012-05-02T01:00:00.000000000Z,1.03463,1.03276,1.0351,1.03257
2012-05-02T05:00:00.000000000Z,1.03346,1.03467,1.0355,1.03224
2012-05-02T09:00:00.000000000Z,1.03094,1.03344,1.03442,1.03066
2012-05-02T13:00:00.000000000Z,1.03112,1.0309,1.03158,1.0285
2012-05-02T17:00:00.000000000Z,1.03332,1.03116,1.0338,1.0304
2012-05-02T21:00:00.000000000Z,1.03123,1.0333,1.03356,1.03037
2012-05-03T01:00:00.000000000Z,1.03049,1.03119,1.03119,1.02854
2012-05-03T05:00:00.000000000Z,1.02822,1.03045,1.03114,1.02748
2012-05-03T09:00:00.000000000Z,1.0287,1.02818,1.03012,1.02716
2012-05-03T13:00:00.000000000Z,1.02584,1.02867,1.02897,1.02548
2012-05-03T17:00:00.000000000Z,1.02646,1.02588,1.02648,1.02398
2012-05-03T21:00:00.000000000Z,1.02598,1.0265,1.02696,1.02564
2012-05-04T01:00:00.000000000Z,1.02535,1.02602,1.02784,1.02511
2012-05-04T05:00:00.000000000Z,1.02494,1.02531,1.02666,1.02469
2012-05-04T09:00:00.000000000Z,1.02232,1.02491,1.02595,1.02141
2012-05-04T13:00:00.000000000Z,1.01896,1.02236,1.02319,1.01811
2012-05-04T17:00:00.000000000Z,1.01826,1.019,1.01918,1.01706
2012-05-04T21:00:00.000000000Z,1.019,1.01826,1.019,1.0175
2012-05-06T17:00:00.000000000Z,1.01533,1.018,1.018,1.01514
2012-05-06T21:00:00.000000000Z,1.01199,1.01526,1.01616,1.01107
2012-05-07T01:00:00.000000000Z,1.01376,1.01196,1.01426,1.01108
2012-05-07T05:00:00.000000000Z,1.01666,1.01379,1.01715,1.0134
2012-05-07T09:00:00.000000000Z,1.0186,1.01669,1.01969,1.01638
2012-05-07T13:00:00.000000000Z,1.02165,1.01857,1.02183,1.0177
2012-05-07T17:00:00.000000000Z,1.01974,1.02162,1.02203,1.01954
2012-05-07T21:00:00.000000000Z,1.01905,1.0197,1.02183,1.01878
2012-05-08T01:00:00.000000000Z,1.01832,1.01909,1.01942,1.01678
2012-05-08T05:00:00.000000000Z,1.01396,1.01836,1.01972,1.01368
2012-05-08T09:00:00.000000000Z,1.01312,1.01392,1.01584,1.01194
2012-05-08T13:00:00.000000000Z,1.01098,1.01308,1.01368,1.00886
2012-05-08T17:00:00.000000000Z,1.01214,1.011,1.01334,1.0109
2012-05-08T21:00:00.000000000Z,1.00887,1.01218,1.01264,1.0088
2012-05-09T01:00:00.000000000Z,1.00567,1.0089,1.00932,1.00544
2012-05-09T05:00:00.000000000Z,1.00627,1.00571,1.00942,1.00528
2012-05-09T09:00:00.000000000Z,1.0039,1.00631,1.00765,1.00361
2012-05-09T13:00:00.000000000Z,1.00598,1.00393,1.00713,1.00212
2012-05-09T17:00:00.000000000Z,1.0051,1.00595,1.00856,1.00498
2012-05-09T21:00:00.000000000Z,1.00625,1.00514,1.00635,1.00346
2012-05-10T01:00:00.000000000Z,1.0103,1.00622,1.01192,1.00542
2012-05-10T05:00:00.000000000Z,1.0097,1.01026,1.01252,1.0083
2012-05-10T09:00:00.000000000Z,1.0128,1.00966,1.01406,1.00828
2012-05-10T13:00:00.000000000Z,1.01122,1.01276,1.01432,1.00978
2012-05-10T17:00:00.000000000Z,1.0081,1.01126,1.01144,1.00804
2012-05-10T21:00:00.000000000Z,1.00814,1.00808,1.00848,1.00484
2012-05-11T01:00:00.000000000Z,1.0065,1.00811,1.00811,1.00439
2012-05-11T05:00:00.000000000Z,1.00463,1.00646,1.00708,1.00187
2012-05-11T09:00:00.000000000Z,1.003,1.0046,1.00591,1.00242
2012-05-11T13:00:00.000000000Z,1.00612,1.00304,1.00778,1.0021
2012-05-11T17:00:00.000000000Z,1.00201,1.0061,1.00616,1.00199
2012-05-11T21:00:00.000000000Z,1.00201,1.00201,1.00201,1.00201
2012-05-12T17:00:00.000000000Z,1.00281,1.00201,1.00281,1.00201
2012-05-13T01:00:00.000000000Z,1.00351,1.00281,1.00351,1.00281
2012-05-13T05:00:00.000000000Z,1.00351,1.00351,1.00351,1.00351
2012-05-13T17:00:00.000000000Z,1.00137,1.00301,1.0097,1.00123
2012-05-13T21:00:00.000000000Z,1.00314,1.0013,1.00348,1.00076
2012-05-14T01:00:00.000000000Z,1.00146,1.00318,1.00326,0.99964
2012-05-14T05:00:00.000000000Z,0.99649,1.0015,1.00248,0.99641
2012-05-14T09:00:00.000000000Z,0.99784,0.99645,0.99888,0.99637
2012-05-14T13:00:00.000000000Z,0.9991,0.9978,1.00006,0.99588
2012-05-14T17:00:00.000000000Z,0.99582,0.99906,0.99918,0.99572
2012-05-14T21:00:00.000000000Z,0.99673,0.99578,0.99785,0.99568
2012-05-15T01:00:00.000000000Z,0.99774,0.9967,0.99858,0.99458
2012-05-15T05:00:00.000000000Z,0.99931,0.9977,1.00154,0.9977
2012-05-15T09:00:00.000000000Z,0.99741,0.99934,1.00136,0.99728
2012-05-15T13:00:00.000000000Z,0.99772,0.99737,0.9985,0.99532
2012-05-15T17:00:00.000000000Z,0.99366,0.99768,0.9978,0.99218
2012-05-15T21:00:00.000000000Z,0.99388,0.9936,0.99488,0.99305
2012-05-16T01:00:00.000000000Z,0.99107,0.99392,0.99429,0.99071
2012-05-16T05:00:00.000000000Z,0.99118,0.99104,0.99189,0.98706
2012-05-16T09:00:00.000000000Z,0.9941,0.99114,0.99572,0.98978
2012-05-16T13:00:00.000000000Z,0.99362,0.99406,0.99682,0.99128
2012-05-16T17:00:00.000000000Z,0.99136,0.99358,0.99358,0.98996
2012-05-16T21:00:00.000000000Z,0.99409,0.99141,0.99467,0.99084
2012-05-17T01:00:00.000000000Z,0.99517,0.99412,0.99541,0.99287
2012-05-17T05:00:00.000000000Z,0.99397,0.99514,0.99639,0.99267
2012-05-17T09:00:00.000000000Z,0.99366,0.99393,0.99397,0.98958
2012-05-17T13:00:00.000000000Z,0.99296,0.99362,0.99524,0.98986
2012-05-17T17:00:00.000000000Z,0.98884,0.993,0.99578,0.98838
2012-05-17T21:00:00.000000000Z,0.98561,0.98888,0.98994,0.98561
2012-05-18T01:00:00.000000000Z,0.98213,0.98564,0.98612,0.98157
2012-05-18T05:00:00.000000000Z,0.98464,0.98217,0.98576,0.97951
2012-05-18T09:00:00.000000000Z,0.98718,0.9846,0.98844,0.98358
2012-05-18T13:00:00.000000000Z,0.98334,0.98714,0.98764,0.98078
2012-05-18T17:00:00.000000000Z,0.98441,0.98338,0.98484,0.9807
2012-05-18T21:00:00.000000000Z,0.98441,0.98441,0.98441,0.98441
2012-05-20T01:00:00.000000000Z,0.98411,0.98411,0.98411,0.98411
2012-05-20T13:00:00.000000000Z,0.98371,0.98411,0.98441,0.98371
2012-05-20T17:00:00.000000000Z,0.98384,0.98401,0.98445,0.98189
2012-05-20T21:00:00.000000000Z,0.98557,0.98384,0.98722,0.98036
2012-05-21T01:00:00.000000000Z,0.98517,0.98561,0.98764,0.98469
2012-05-21T05:00:00.000000000Z,0.98518,0.98521,0.98674,0.98216
2012-05-21T09:00:00.000000000Z,0.98302,0.98522,0.98576,0.98288
2012-05-21T13:00:00.000000000Z,0.98672,0.98306,0.9874,0.98156
2012-05-21T17:00:00.000000000Z,0.99154,0.98676,0.99184,0.9863
2012-05-21T21:00:00.000000000Z,0.9911,0.9915,0.99212,0.99048
2012-05-22T01:00:00.000000000Z,0.99012,0.99106,0.99151,0.989
2012-05-22T05:00:00.000000000Z,0.99054,0.99015,0.99352,0.9899
2012-05-22T09:00:00.000000000Z,0.98774,0.9905,0.9905,0.98658
2012-05-22T13:00:00.000000000Z,0.98648,0.98772,0.9908,0.98528
2012-05-22T17:00:00.000000000Z,0.98094,0.98644,0.98686,0.97884
2012-05-22T21:00:00.000000000Z,0.97593,0.98098,0.98102,0.97564
2012-05-23T01:00:00.000000000Z,0.97716,0.97597,0.97789,0.97417
2012-05-23T05:00:00.000000000Z,0.9743,0.97713,0.97796,0.97294
2012-05-23T09:00:00.000000000Z,0.97716,0.97426,0.97716,0.97368
2012-05-23T13:00:00.000000000Z,0.97082,0.97712,0.97754,0.96901
2012-05-23T17:00:00.000000000Z,0.97465,0.97086,0.97732,0.9706
2012-05-23T21:00:00.000000000Z,0.97425,0.97473,0.97704,0.97244
2012-05-24T01:00:00.000000000Z,0.97451,0.97429,0.97665,0.97303
2012-05-24T05:00:00.000000000Z,0.973,0.97455,0.97834,0.9712
2012-05-24T09:00:00.000000000Z,0.97976,0.97296,0.98029,0.97296
2012-05-24T13:00:00.000000000Z,0.97326,0.97972,0.98136,0.97274
2012-05-24T17:00:00.000000000Z,0.97626,0.97322,0.97662,0.97164
2012-05-24T21:00:00.000000000Z,0.97699,0.9763,0.97832,0.97501
2012-05-25T01:00:00.000000000Z,0.97379,0.97703,0.97843,0.97265
2012-05-25T05:00:00.000000000Z,0.97796,0.97383,0.97992,0.97341
2012-05-25T09:00:00.000000000Z,0.97663,0.978,0.97983,0.97643
2012-05-25T13:00:00.000000000Z,0.97744,0.97667,0.97974,0.97582
2012-05-25T17:00:00.000000000Z,0.97586,0.97741,0.97809,0.97467
2012-05-25T21:00:00.000000000Z,0.97586,0.97586,0.97586,0.97586
2012-05-27T17:00:00.000000000Z,0.98179,0.97633,0.9824,0.97633
2012-05-27T21:00:00.000000000Z,0.98307,0.9817,0.98399,0.97968
2012-05-28T01:00:00.000000000Z,0.98558,0.9831,0.98639,0.98288
2012-05-28T05:00:00.000000000Z,0.98574,0.98555,0.98806,0.98462
2012-05-28T09:00:00.000000000Z,0.98656,0.98578,0.98884,0.98578
2012-05-28T13:00:00.000000000Z,0.9846,0.98652,0.98694,0.98347
2012-05-28T17:00:00.000000000Z,0.9853,0.98456,0.98574,0.98441
2012-05-28T21:00:00.000000000Z,0.98218,0.98534,0.98582,0.98027
2012-05-29T01:00:00.000000000Z,0.98524,0.98222,0.98558,0.98179
2012-05-29T05:00:00.000000000Z,0.98657,0.98528,0.98975,0.98521
2012-05-29T09:00:00.000000000Z,0.98391,0.98653,0.98717,0.98227
2012-05-29T13:00:00.000000000Z,0.982,0.98395,0.98806,0.98008
2012-05-29T17:00:00.000000000Z,0.98476,0.98196,0.98558,0.98106
2012-05-29T21:00:00.000000000Z,0.98131,0.98482,0.9854,0.98117
2012-05-30T01:00:00.000000000Z,0.97979,0.98128,0.98208,0.97768
2012-05-30T05:00:00.000000000Z,0.9764,0.97982,0.98036,0.97606
2012-05-30T09:00:00.000000000Z,0.97626,0.97636,0.97998,0.97465
2012-05-30T13:00:00.000000000Z,0.97382,0.9763,0.97642,0.97202
2012-05-30T17:00:00.000000000Z,0.97046,0.9738,0.97382,0.9704
2012-05-30T21:00:00.000000000Z,0.96881,0.9705,0.9719,0.96738
2012-05-31T01:00:00.000000000Z,0.97118,0.96884,0.9716,0.96768
2012-05-31T05:00:00.000000000Z,0.97414,0.97121,0.97534,0.97108
2012-05-31T09:00:00.000000000Z,0.97412,0.9741,0.9762,0.97165
2012-05-31T13:00:00.000000000Z,0.97342,0.97408,0.97514,0.96818
2012-05-31T17:00:00.000000000Z,0.97334,0.97346,0.97704,0.97298
2012-05-31T21:00:00.000000000Z,0.96818,0.97328,0.97328,0.96744
2012-06-01T01:00:00.000000000Z,0.96827,0.96825,0.96948,0.96494
2012-06-01T05:00:00.000000000Z,0.96582,0.96831,0.9703,0.96468
2012-06-01T09:00:00.000000000Z,0.96241,0.96578,0.96578,0.95818
2012-06-01T13:00:00.000000000Z,0.9683,0.96237,0.97246,0.96233
2012-06-01T17:00:00.000000000Z,0.9699,0.96834,0.97083,0.96728
2012-06-03T01:00:00.000000000Z,0.97052,0.9699,0.97052,0.9699
2012-06-03T17:00:00.000000000Z,0.96995,0.96902,0.97093,0.96718
2012-06-03T21:00:00.000000000Z,0.96382,0.97002,0.97081,0.9628
2012-06-04T01:00:00.000000000Z,0.96469,0.96378,0.96602,0.96304
2012-06-04T05:00:00.000000000Z,0.96701,0.96473,0.96808,0.96453
2012-06-04T09:00:00.000000000Z,0.97111,0.96704,0.97234,0.96659
2012-06-04T13:00:00.000000000Z,0.97043,0.97114,0.9747,0.97026
2012-06-04T17:00:00.000000000Z,0.97276,0.97047,0.97394,0.96935
2012-06-04T21:00:00.000000000Z,0.97478,0.97272,0.97636,0.9716
2012-06-05T01:00:00.000000000Z,0.97798,0.97474,0.97896,0.97206
2012-06-05T05:00:00.000000000Z,0.97324,0.97794,0.98036,0.97263
2012-06-05T09:00:00.000000000Z,0.97287,0.97327,0.97554,0.97111
2012-06-05T13:00:00.000000000Z,0.97236,0.97284,0.97573,0.9715
2012-06-05T17:00:00.000000000Z,0.97422,0.97233,0.97491,0.97164
2012-06-05T21:00:00.000000000Z,0.97764,0.97426,0.97849,0.97375
2012-06-06T01:00:00.000000000Z,0.9852,0.97768,0.98623,0.97701
2012-06-06T05:00:00.000000000Z,0.98592,0.98524,0.98766,0.98264
2012-06-06T09:00:00.000000000Z,0.9845,0.98588,0.98822,0.98382
2012-06-06T13:00:00.000000000Z,0.99162,0.98452,0.99294,0.9844
2012-06-06T17:00:00.000000000Z,0.9927,0.99166,0.99324,0.98928
2012-06-06T21:00:00.000000000Z,0.98917,0.99266,0.99284,0.98906
2012-06-07T01:00:00.000000000Z,0.99506,0.98913,0.99672,0.98754
2012-06-07T05:00:00.000000000Z,0.99472,0.99502,0.99689,0.99315
2012-06-07T09:00:00.000000000Z,0.99731,0.9947,0.99964,0.9912
2012-06-07T13:00:00.000000000Z,0.99356,0.99726,1.00026,0.99248
2012-06-07T17:00:00.000000000Z,0.9894,0.99352,0.9954,0.98918
2012-06-07T21:00:00.000000000Z,0.98709,0.98936,0.99181,0.98566
2012-06-08T01:00:00.000000000Z,0.98702,0.98705,0.98788,0.98387
2012-06-08T05:00:00.000000000Z,0.98328,0.987,0.987,0.98212
2012-06-08T09:00:00.000000000Z,0.98381,0.98324,0.98674,0.98278
2012-06-08T13:00:00.000000000Z,0.98758,0.98385,0.98833,0.98313
2012-06-08T17:00:00.000000000Z,0.99167,0.98755,0.99403,0.98751
2012-06-08T21:00:00.000000000Z,0.99167,0.99167,0.99167,0.99167
2012-06-09T01:00:00.000000000Z,0.99167,0.99167,0.99167,0.99167
2012-06-09T05:00:00.000000000Z,0.99152,0.99167,0.99167,0.99152
2012-06-10T01:00:00.000000000Z,0.99297,0.99217,0.99297,0.99167
2012-06-10T05:00:00.000000000Z,0.99347,0.99297,0.99347,0.99297
2012-06-10T13:00:00.000000000Z,0.99467,0.99297,0.99467,0.99297
2012-06-10T17:00:00.000000000Z,0.99842,0.99567,1.00011,0.99567
2012-06-10T21:00:00.000000000Z,0.99859,0.99836,1.00071,0.99662
2012-06-11T01:00:00.000000000Z,0.99794,0.99862,0.99948,0.99692
2012-06-11T05:00:00.000000000Z,0.9968,0.9979,0.9989,0.99596
2012-06-11T09:00:00.000000000Z,0.99586,0.99684,0.99728,0.99372
2012-06-11T13:00:00.000000000Z,0.9912,0.9959,0.99656,0.9909
2012-06-11T17:00:00.000000000Z,0.98636,0.99124,0.99183,0.98632
2012-06-11T21:00:00.000000000Z,0.98849,0.98642,0.98883,0.98509
2012-06-12T01:00:00.000000000Z,0.99071,0.98845,0.99149,0.98766
2012-06-12T05:00:00.000000000Z,0.99167,0.99067,0.99243,0.98772
2012-06-12T09:00:00.000000000Z,0.99233,0.99171,0.99307,0.99006
2012-06-12T13:00:00.000000000Z,0.9919,0.99229,0.99402,0.98894
2012-06-12T17:00:00.000000000Z,0.99582,0.99188,0.99676,0.99146
2012-06-12T21:00:00.000000000Z,0.99372,0.99578,0.99706,0.99372
2012-06-13T01:00:00.000000000Z,0.99445,0.99368,0.99509,0.99307
2012-06-13T05:00:00.000000000Z,0.99593,0.99449,0.99823,0.99384
2012-06-13T09:00:00.000000000Z,0.99707,0.99589,0.99888,0.99589
2012-06-13T13:00:00.000000000Z,0.99785,0.99704,1.00041,0.99572
2012-06-13T17:00:00.000000000Z,0.99337,0.99782,0.99902,0.9928
2012-06-13T21:00:00.000000000Z,0.99367,0.9933,0.99541,0.99306
2012-06-14T01:00:00.000000000Z,0.99594,0.99371,0.99656,0.99306
2012-06-14T05:00:00.000000000Z,0.99282,0.9959,0.99656,0.99226
2012-06-14T09:00:00.000000000Z,0.99704,0.99278,0.99785,0.99222
2012-06-14T13:00:00.000000000Z,0.99843,0.99707,0.99958,0.99504
2012-06-14T17:00:00.000000000Z,1.00237,0.99846,1.00332,0.99664
2012-06-14T21:00:00.000000000Z,0.99957,1.0024,1.00285,0.99946
2012-06-15T01:00:00.000000000Z,1.00246,0.99954,1.0029,0.99946
2012-06-15T05:00:00.000000000Z,1.00388,1.00242,1.00412,1.00092
2012-06-15T09:00:00.000000000Z,1.00262,1.00384,1.00538,1.00224
2012-06-15T13:00:00.000000000Z,1.00554,1.00258,1.00689,1.00223
2012-06-15T17:00:00.000000000Z,1.0083,1.00558,1.00894,1.0055
2012-06-17T09:00:00.000000000Z,1.0083,1.0083,1.0083,1.0083
2012-06-17T17:00:00.000000000Z,1.01166,1.01025,1.01247,1.00899
2012-06-17T21:00:00.000000000Z,1.0121,1.0116,1.01348,1.01056
2012-06-18T01:00:00.000000000Z,1.01214,1.01214,1.01268,1.0091
2012-06-18T05:00:00.000000000Z,1.00944,1.0121,1.01244,1.00682
2012-06-18T09:00:00.000000000Z,1.00614,1.0094,1.01074,1.0057
2012-06-18T13:00:00.000000000Z,1.0128,1.00616,1.01425,1.0058
2012-06-18T17:00:00.000000000Z,1.01244,1.01285,1.01304,1.01069
2012-06-18T21:00:00.000000000Z,1.01153,1.01248,1.01302,1.01044
2012-06-19T01:00:00.000000000Z,1.01345,1.01157,1.01394,1.01118
2012-06-19T05:00:00.000000000Z,1.01335,1.01342,1.01465,1.01136
2012-06-19T09:00:00.000000000Z,1.01656,1.01331,1.01761,1.01218
2012-06-19T13:00:00.000000000Z,1.01886,1.01653,1.01964,1.01635
2012-06-19T17:00:00.000000000Z,1.01886,1.0189,1.02012,1.0173
2012-06-19T21:00:00.000000000Z,1.01715,1.01882,1.01952,1.01673
2012-06-20T01:00:00.000000000Z,1.01819,1.01719,1.01859,1.01701
2012-06-20T05:00:00.000000000Z,1.01979,1.01816,1.02004,1.01788
2012-06-20T09:00:00.000000000Z,1.01938,1.01982,1.02104,1.01887
2012-06-20T13:00:00.000000000Z,1.01887,1.01941,1.02002,1.01336
2012-06-20T17:00:00.000000000Z,1.01938,1.01883,1.02242,1.01478
2012-06-20T21:00:00.000000000Z,1.0187,1.01942,1.02049,1.01741
2012-06-21T01:00:00.000000000Z,1.01568,1.01873,1.01927,1.01497
2012-06-21T05:00:00.000000000Z,1.01615,1.01565,1.01722,1.01446
2012-06-21T09:00:00.000000000Z,1.01678,1.01619,1.01925,1.01553
2012-06-21T13:00:00.000000000Z,1.00712,1.01682,1.01712,1.00628
2012-06-21T17:00:00.000000000Z,1.00344,1.00709,1.00745,1.0029
2012-06-21T21:00:00.000000000Z,1.00488,1.00335,1.00587,1.00324
2012-06-22T01:00:00.000000000Z,1.00542,1.00492,1.00655,1.00456
2012-06-22T05:00:00.000000000Z,1.00237,1.00545,1.00584,1.00086
2012-06-22T09:00:00.000000000Z,1.00411,1.00233,1.00487,1.00149
2012-06-22T13:00:00.000000000Z,1.00585,1.00407,1.00652,1.00316
2012-06-22T17:00:00.000000000Z,1.00641,1.00582,1.00772,1.00537
2012-06-22T21:00:00.000000000Z,1.00641,1.00641,1.00641,1.00641
2012-06-24T17:00:00.000000000Z,1.00463,1.00577,1.00577,1.00381
2012-06-24T21:00:00.000000000Z,1.0028,1.00457,1.00537,1.0022
2012-06-25T01:00:00.000000000Z,1.00382,1.00284,1.00402,1.0019
2012-06-25T05:00:00.000000000Z,1.00199,1.00378,1.00382,1.00039
2012-06-25T09:00:00.000000000Z,1.00052,1.00196,1.00213,0.99902
2012-06-25T13:00:00.000000000Z,0.99924,1.00048,1.0009,0.99692
2012-06-25T17:00:00.000000000Z,1.001,0.99928,1.00144,0.99868
2012-06-25T21:00:00.000000000Z,1.00225,1.00098,1.00339,0.99976
2012-06-26T01:00:00.000000000Z,1.00242,1.00229,1.00336,1.00174
2012-06-26T05:00:00.000000000Z,1.00317,1.0024,1.00594,1.00158
2012-06-26T09:00:00.000000000Z,1.00341,1.0032,1.00588,1.00225
2012-06-26T13:00:00.000000000Z,1.00578,1.00338,1.00722,1.00123
2012-06-26T17:00:00.000000000Z,1.00646,1.0058,1.00844,1.00504
2012-06-26T21:00:00.000000000Z,1.00484,1.00648,1.007,1.00416
2012-06-27T01:00:00.000000000Z,1.0064,1.00481,1.00694,1.00407
2012-06-27T05:00:00.000000000Z,1.00544,1.00636,1.00654,1.00456
2012-06-27T09:00:00.000000000Z,1.00624,1.00548,1.0086,1.00479
2012-06-27T13:00:00.000000000Z,1.00757,1.00628,1.00896,1.00555
2012-06-27T17:00:00.000000000Z,1.00806,1.0076,1.00832,1.00648
2012-06-27T21:00:00.000000000Z,1.01164,1.0081,1.01202,1.00731
2012-06-28T01:00:00.000000000Z,1.01156,1.01158,1.01264,1.01044
2012-06-28T05:00:00.000000000Z,1.00773,1.01152,1.01242,1.00585
2012-06-28T09:00:00.000000000Z,1.0049,1.00777,1.00868,1.00466
2012-06-28T13:00:00.000000000Z,1.00212,1.00494,1.005,1.00124
2012-06-28T17:00:00.000000000Z,1.00452,1.00214,1.00494,0.99966
2012-06-28T21:00:00.000000000Z,1.00378,1.00456,1.00456,1.00192
2012-06-29T01:00:00.000000000Z,1.01474,1.00381,1.01722,1.00359
2012-06-29T05:00:00.000000000Z,1.01716,1.0147,1.0198,1.01422
2012-06-29T09:00:00.000000000Z,1.02339,1.01713,1.02435,1.01578
2012-06-29T13:00:00.000000000Z,1.0235,1.02343,1.02572,1.02256
2012-06-29T17:00:00.000000000Z,1.0239,1.02346,1.02578,1.0227
2012-07-01T17:00:00.000000000Z,1.02641,1.02345,1.02686,1.02306
2012-07-01T21:00:00.000000000Z,1.02292,1.02648,1.02694,1.02233
2012-07-02T01:00:00.000000000Z,1.0227,1.02289,1.02312,1.02131
2012-07-02T05:00:00.000000000Z,1.02575,1.02274,1.0263,1.0222
2012-07-02T09:00:00.000000000Z,1.02517,1.02571,1.02779,1.02413
2012-07-02T13:00:00.000000000Z,1.02485,1.02521,1.02631,1.02231
2012-07-02T17:00:00.000000000Z,1.02484,1.02488,1.02612,1.02357
2012-07-02T21:00:00.000000000Z,1.0245,1.02486,1.02599,1.02299
2012-07-03T01:00:00.000000000Z,1.02584,1.02454,1.02842,1.02448
2012-07-03T05:00:00.000000000Z,1.02612,1.02581,1.02781,1.02497
2012-07-03T09:00:00.000000000Z,1.02589,1.02609,1.02691,1.02448
2012-07-03T13:00:00.000000000Z,1.02879,1.02592,1.02963,1.0252
2012-07-03T17:00:00.000000000Z,1.02824,1.02875,1.02896,1.02788
2012-07-03T21:00:00.000000000Z,1.02813,1.02822,1.02882,1.02772
2012-07-04T01:00:00.000000000Z,1.0293,1.02816,1.03206,1.02806
2012-07-04T05:00:00.000000000Z,1.02816,1.02927,1.02969,1.0261
2012-07-04T09:00:00.000000000Z,1.0279,1.02812,1.02844,1.02686
2012-07-04T13:00:00.000000000Z,1.02804,1.02792,1.02994,1.02752
2012-07-04T17:00:00.000000000Z,1.02759,1.028,1.0283,1.02746
2012-07-04T21:00:00.000000000Z,1.02707,1.02763,1.02804,1.02624
2012-07-05T01:00:00.000000000Z,1.02586,1.02711,1.0284,1.02428
2012-07-05T05:00:00.000000000Z,1.02723,1.02582,1.02767,1.02553
2012-07-05T09:00:00.000000000Z,1.02712,1.02719,1.0329,1.02591
2012-07-05T13:00:00.000000000Z,1.0292,1.02716,1.02988,1.02494
2012-07-05T17:00:00.000000000Z,1.02882,1.02918,1.03016,1.0285
2012-07-05T21:00:00.000000000Z,1.02673,1.02878,1.0293,1.02656
2012-07-06T01:00:00.000000000Z,1.02466,1.0267,1.02736,1.02442
2012-07-06T05:00:00.000000000Z,1.02668,1.0247,1.02795,1.0247
2012-07-06T09:00:00.000000000Z,1.0223,1.02671,1.02721,1.02166
2012-07-06T13:00:00.000000000Z,1.01916,1.02226,1.02384,1.01796
2012-07-06T17:00:00.000000000Z,1.02116,1.01912,1.02292,1.01828
2012-07-06T21:00:00.000000000Z,1.02116,1.02116,1.02116,1.02116
2012-07-08T17:00:00.000000000Z,1.01974,1.01818,1.02013,1.01813
